,symbol,name,exchange,assetType,ipoDate,delistingDate,status
300,AIMBU,Aimfinity Investment Corp I - Units (1 Ord Cl A & 1/2 Wt Cl 2),NASDAQ,Stock,2022-06-29,null,Active
301,AIMD,Ainos Inc,NASDAQ,Stock,2013-11-04,null,Active
302,AIMDW,Ainos Inc - Warrants (29/07/2027),NASDAQ,Stock,2022-08-09,null,Active
303,AIN,Albany International Corp - Class A,NYSE,Stock,1987-09-30,null,Active
304,AINP,Allspring Income Plus ETF,NYSE ARCA,Stock,2024-12-05,null,Active
305,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE,Stock,2019-10-29,null,Active
306,AIOT,PowerFleet Inc,NASDAQ,Stock,1999-06-30,null,Active
307,AIP,Arteris Inc,NASDAQ,Stock,2021-10-27,null,Active
308,AIPI,REX AI Equity Premium Income ETF,NASDAQ,ETF,2024-06-04,null,Active
309,AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,ETF,2018-05-16,null,Active
310,AIR,AAR Corp,NYSE,Stock,1984-07-19,null,Active
311,AIRE,reAlpha Tech Corp,NASDAQ,Stock,2023-10-23,null,Active
312,AIRG,Airgain Inc,NASDAQ,Stock,2016-08-12,null,Active
313,AIRI,Air Industries Group,NYSE MKT,Stock,2000-10-05,null,Active
314,AIRJ,Montana Technologies Corp Cl A,NASDAQ,Stock,2024-03-15,null,Active
315,AIRJW,Montana Technologies Corp Wt Exp,NASDAQ,Stock,2024-03-15,null,Active
316,AIRL,Themes Airlines ETF,NASDAQ,ETF,2023-12-08,null,Active
317,AIRR,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ETF ,NASDAQ,ETF,2014-03-11,null,Active
318,AIRS,Airsculpt Technologies Inc,NASDAQ,Stock,2021-10-29,null,Active
319,AIRT,Air T Inc,NASDAQ,Stock,1984-04-24,null,Active
320,AIRTP,Air T Inc,NASDAQ,Stock,2019-06-11,null,Active
321,AISP,Airship AI Holdings Inc - Class A,NASDAQ,Stock,2021-05-10,null,Active
322,AISPW,Airship AI Holdings Inc - Warrants (18/03/2026),NASDAQ,Stock,2021-05-10,null,Active
323,AIT,Applied Industrial Technologies Inc,NYSE,Stock,1984-09-07,null,Active
324,AITR,AI Transportation Acquisition Corp,NASDAQ,Stock,2024-01-02,null,Active
325,AITRR,AI Transportation Acquisition Corp,NASDAQ,Stock,2024-01-02,null,Active
326,AITRU,AI Transportation Acquisition Corp - Units (1 1 Rights),NASDAQ,Stock,2023-11-09,null,Active
327,AIV,Apartment Investment & Management Co. - Class A,NYSE,Stock,1994-07-22,null,Active
328,AIVC,Amplify Global Cloud Technology ETF,NYSE ARCA,ETF,2024-01-29,null,Active
329,AIVI,WISDOMTREE INTERNATIONAL AI ENHANCED VALUE FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
330,AIVL,WISDOMTREE U.S. AI ENHANCED VALUE FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
331,AIXI,Xiao-I Corp,NASDAQ,Stock,2023-03-09,null,Active
332,AIZ,Assurant Inc,NYSE,Stock,2004-02-05,null,Active
333,AIZN,Assurant Inc,NYSE,Stock,2020-11-25,null,Active
334,AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,BATS,ETF,2024-01-02,null,Active
335,AJG,Arthur J. Gallagher & Company,NYSE,Stock,1984-09-07,null,Active
336,AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,BATS,ETF,2024-07-01,null,Active
337,AJXA,Great Ajax Corp,NYSE,Stock,2017-04-28,null,Active
338,AKA,a.k.a. Brands Holding Corp,NYSE,Stock,2021-09-22,null,Active
339,AKAM,Akamai Technologies Inc,NASDAQ,Stock,1999-10-29,null,Active
340,AKAN,Akanda Corp,NASDAQ,Stock,2022-03-15,null,Active
341,AKBA,Akebia Therapeutics Inc,NASDAQ,Stock,2014-03-20,null,Active
342,AKO-A,Embotelladora Andina S.A.,NYSE,Stock,1994-07-07,null,Active
343,AKO-B,Embotelladora Andina S.A.,NYSE,Stock,1997-04-07,null,Active
344,AKR,Acadia Realty Trust,NYSE,Stock,1993-05-27,null,Active
345,AKRO,Akero Therapeutics Inc,NASDAQ,Stock,2019-06-20,null,Active
346,AKTSQ,Akoustis Technologies Inc,NASDAQ,Stock,2015-11-20,null,Active
347,AKTX,Akari Therapeutics Plc,NASDAQ,Stock,2015-09-21,null,Active
348,AKUS,Akouos Inc,NASDAQ,Stock,2020-06-26,null,Active
349,AKYA,Akoya Biosciences Inc,NASDAQ,Stock,2021-04-16,null,Active
350,AL,Air Lease Corp - Class A,NYSE,Stock,2011-04-19,null,Active
351,ALAB,Astera Labs Inc,NASDAQ,Stock,2024-03-20,null,Active
352,ALAI,Alger AI Enablers & Adopters ETF,NYSE ARCA,ETF,2024-04-05,null,Active
353,ALAR,Alarum Technologies Ltd,NASDAQ,Stock,2018-08-07,null,Active
354,ALB,Albemarle Corp,NYSE,Stock,1994-02-22,null,Active
355,ALBT,Avalon GloboCare Corp,NASDAQ,Stock,2016-12-06,null,Active
356,ALC,Alcon Inc,NYSE,Stock,2019-04-09,null,Active
357,ALCE,Alternus Clean Energy Inc - Class A,NASDAQ,Stock,2022-04-20,null,Active
358,ALCO,Alico Inc,NASDAQ,Stock,1973-05-03,null,Active
359,ALCY,Alchemy Investments Acquisition Corp 1 - Class A,NASDAQ,Stock,2023-06-26,null,Active
360,ALCYU,Alchemy Investments Acquisition Corp 1 - Unit (1 Ord Class A & 1/2 War),NASDAQ,Stock,2023-05-05,null,Active
361,ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants (30/11/2027),NASDAQ,Stock,2023-06-26,null,Active
362,ALDF,Aldel Financial II Inc,NASDAQ,Stock,2024-12-13,null,Active
363,ALDFU,Aldel Financial II Inc - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2024-10-22,null,Active
364,ALDFW,Aldel Financial II Inc Warrants,NASDAQ,Stock,2024-12-13,null,Active
365,ALDX,Aldeyra Therapeutics Inc,NASDAQ,Stock,2014-05-02,null,Active
366,ALE,Allete Inc,NYSE,Stock,1973-05-03,null,Active
367,ALEC,Alector Inc,NASDAQ,Stock,2019-02-07,null,Active
368,ALEX,Alexander & Baldwin Inc,NYSE,Stock,2012-06-14,null,Active
369,ALF,Centurion Acquisition Corp - Class A,NASDAQ,Stock,2024-08-01,null,Active
370,ALFUU,Centurion Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock,2024-06-11,null,Active
371,ALFUW,Centurion Acquisition Corp - Warrants (22/05/2029),NASDAQ,Stock,2024-08-01,null,Active
372,ALG,Alamo Group Inc,NYSE,Stock,1993-03-19,null,Active
373,ALGM,Allegro Microsystems Inc,NASDAQ,Stock,2020-10-29,null,Active
374,ALGN,Align Technology Inc,NASDAQ,Stock,2001-01-30,null,Active
375,ALGS,Aligos Therapeutics Inc,NASDAQ,Stock,2020-10-16,null,Active
376,ALGT,Allegiant Travel,NASDAQ,Stock,2006-12-08,null,Active
377,ALHC,Alignment Healthcare Inc,NASDAQ,Stock,2021-03-26,null,Active
378,ALIT,Alight Inc - Class A,NYSE,Stock,2020-07-17,null,Active
379,ALK,Alaska Air Group Inc,NYSE,Stock,1983-01-03,null,Active
380,ALKS,Alkermes plc,NASDAQ,Stock,1991-07-16,null,Active
381,ALKSV,Alkermes plc,NASDAQ,Stock,2023-11-14,null,Active
382,ALKT,Alkami Technology Inc,NASDAQ,Stock,2021-04-14,null,Active
383,ALL,Allstate Corp (The),NYSE,Stock,1993-06-03,null,Active
384,ALL-P-B,Allstate Corp (The),NYSE,Stock,2014-09-22,null,Active
385,ALL-P-H,Allstate Corp (The),NYSE,Stock,2019-08-02,null,Active
386,ALL-P-I,Allstate Corp (The),NYSE,Stock,2019-11-05,null,Active
387,ALL-P-J,Allstate Corp (The),NYSE,Stock,2023-05-16,null,Active
388,ALLE,Allegion plc,NYSE,Stock,2013-11-18,null,Active
389,ALLG-WS,Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,2022-03-24,null,Active
390,ALLK,Allakos Inc,NASDAQ,Stock,2018-07-19,null,Active
391,ALLO,Allogene Therapeutics Inc,NASDAQ,Stock,2018-10-11,null,Active
392,ALLR,Allarity Therapeutics Inc,NASDAQ,Stock,2021-12-21,null,Active
393,ALLT,Allot Ltd,NASDAQ,Stock,2006-11-16,null,Active
394,ALLY,Ally Financial Inc,NYSE,Stock,2014-04-10,null,Active
395,ALMS,Alumis Inc,NASDAQ,Stock,2024-06-28,null,Active
396,ALNT,Allient Inc,NASDAQ,Stock,1992-02-25,null,Active
397,ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Stock,2004-06-01,null,Active
398,ALOR,ALSP Orchid Acquisition Corp I - Class A,NASDAQ,Stock,2022-01-13,null,Active
399,ALORU,ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-19,null,Active
400,ALORW,ALSP Orchid Acquisition Corp I - Warrants (30/11/2028),NASDAQ,Stock,2022-01-11,null,Active
401,ALOT,AstroNova Inc,NASDAQ,Stock,1984-09-07,null,Active
402,ALPS,Alpine Summit Energy Partners Inc,NASDAQ,Stock,2022-09-28,null,Active
403,ALRM,Alarm.com Holdings Inc,NASDAQ,Stock,2015-06-26,null,Active
404,ALRN,Aileron Therapeutics Inc,NASDAQ,Stock,1986-03-12,null,Active
405,ALRS,Alerus Financial Corp,NASDAQ,Stock,2001-01-02,null,Active
406,ALSA,Alpha Star Acquisition Corp,NASDAQ,Stock,2022-01-20,null,Active
407,ALSAR,Alpha Star Acquisition Corp,NASDAQ,Stock,2022-01-20,null,Active
408,ALSAU,Alpha Star Acquisition Corp - Units (1 1 Right 1 War),NASDAQ,Stock,2021-12-13,null,Active
409,ALSAW,Alpha Star Acquisition Corp - Warrants (13/12/2026),NASDAQ,Stock,2022-01-19,null,Active
410,ALSN,Allison Transmission Holdings Inc,NYSE,Stock,2012-03-15,null,Active
411,ALT,Altimmune Inc,NASDAQ,Stock,2005-10-06,null,Active
412,ALTG,Alta Equipment Group Inc - Class A,NYSE,Stock,2019-04-25,null,Active
413,ALTG-P-A,Alta Equipment Group Inc,NYSE,Stock,2020-12-31,null,Active
414,ALTI,AlTi Global Inc - Class A,NASDAQ,Stock,2023-01-03,null,Active
415,ALTIW,AlTi Global Inc - Warrants(03/01/2028),NASDAQ,Stock,2023-01-04,null,Active
416,ALTL,PACER LUNT LARGE CAP ALTERNATOR ETF ,NYSE ARCA,ETF,2020-06-25,null,Active
417,ALTM,Arcadium Lithium PLC,NYSE,Stock,2024-01-03,null,Active
418,ALTO,Alto Ingredients Inc,NASDAQ,Stock,2005-03-24,null,Active
419,ALTR,Altair Engineering Inc - Class A,NASDAQ,Stock,2017-11-01,null,Active
420,ALTS,ALT5 Sigma Corp,NASDAQ,Stock,1991-11-07,null,Active
421,ALTY,GLOBAL X ALTERNATIVE INCOME ETF ,NASDAQ,ETF,2015-07-14,null,Active
422,ALUR,Allurion Technologies Inc,NYSE,Stock,2023-08-02,null,Active
423,ALUR-WS,Allurion Technologies Inc - Warrants (31/07/2029),NYSE,Stock,2023-08-02,null,Active
424,ALV,Autoliv Inc,NYSE,Stock,1997-04-28,null,Active
425,ALVO,Alvotech,NASDAQ,Stock,2022-06-16,null,Active
426,ALVOW,Alvotech - Warrants(15/06/2027),NASDAQ,Stock,2022-06-16,null,Active
427,ALVR,AlloVir Inc,NASDAQ,Stock,2020-07-30,null,Active
428,ALX,Alexander`s Inc,NYSE,Stock,1984-07-19,null,Active
429,ALXO,Alx Oncology Holdings Inc,NASDAQ,Stock,2020-07-17,null,Active
430,ALYAF,Alithya Group Inc - Class A - Class A (Sub Voting),NASDAQ,Stock,2018-11-02,null,Active
431,ALZN,Alzamend Neuro Inc,NASDAQ,Stock,2021-06-15,null,Active
432,AM,Antero Midstream Corp,NYSE,Stock,2014-11-05,null,Active
433,AMAL,Amalgamated Financial Corp,NASDAQ,Stock,2018-08-07,null,Active
434,AMAO,American Acquisition Opportunity Inc - Class A,NASDAQ,Stock,2021-05-05,null,Active
435,AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026),NASDAQ,Stock,2021-04-30,null,Active
436,AMAT,Applied Materials Inc,NASDAQ,Stock,1984-09-07,null,Active
437,AMAX,RH Hedged Multi-Asset Income ETF,NYSE ARCA,ETF,2021-11-15,null,Active
438,AMBA,Ambarella Inc,NASDAQ,Stock,2012-10-10,null,Active
439,AMBC,AMBAC Financial Group Inc,NYSE,Stock,2013-05-01,null,Active
440,AMBI,Ambipar Emergency Response - Class A,NYSE MKT,Stock,2023-03-03,null,Active
441,AMBI-WS,Ambipar Emergency Response - Warrants (01/01/9999),NYSE MKT,Stock,2023-03-06,null,Active
442,AMBO,Ambow Education Holding Ltd,NYSE MKT,Stock,2018-06-01,null,Active
443,AMBP,Ardagh Metal Packaging S.A.,NYSE,Stock,2021-08-05,null,Active
444,AMBP-WS,Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share,NYSE,Stock,2021-08-05,null,Active
445,AMC,AMC Entertainment Holdings Inc - Class A,NYSE,Stock,2013-12-18,null,Active
446,AMCR,Amcor Plc,NYSE,Stock,2019-06-11,null,Active
447,AMCX,AMC Networks Inc - Class A,NASDAQ,Stock,2011-06-16,null,Active
448,AMD,Advanced Micro Devices Inc,NASDAQ,Stock,1983-03-21,null,Active
449,AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,ETF,2024-03-18,null,Active
450,AMDS,GraniteShares 1x Short AMD Daily ETF,NASDAQ,ETF,2023-08-22,null,Active
451,AMDY,Yieldmax AMD Option Income Strategy ETF,NYSE ARCA,ETF,2023-09-19,null,Active
452,AME,Ametek Inc,NYSE,Stock,1984-07-19,null,Active
453,AMED,Amedisys Inc,NASDAQ,Stock,1994-08-18,null,Active
454,AMEH,,NASDAQ,Stock,2024-02-26,null,Active
455,AMG,Affiliated Managers Group Inc,NYSE,Stock,1997-11-21,null,Active
456,AMGN,AMGEN Inc,NASDAQ,Stock,1984-09-07,null,Active
457,AMH,American Homes 4 Rent - Class A,NYSE,Stock,2013-08-01,null,Active
458,AMH-P-G,American Homes 4 Rent,NYSE,Stock,2017-07-11,null,Active
459,AMH-P-H,American Homes 4 Rent,NYSE,Stock,2018-09-13,null,Active
460,AMID,ARGENT MID CAP ETF ,NASDAQ,ETF,2022-08-17,null,Active
461,AMIX,Autonomix Medical Inc,NASDAQ,Stock,2024-01-29,null,Active
462,AMJB,JPMorgan Chase & Company,NYSE ARCA,Stock,2024-01-26,null,Active
463,AMKR,AMKOR Technology Inc,NASDAQ,Stock,1998-05-01,null,Active
464,AMLI,American Lithium Corp,NASDAQ,Stock,2017-09-25,null,Active
465,AMLP,ALERIAN MLP ETF ,NYSE ARCA,ETF,2010-08-25,null,Active
466,AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,Stock,2022-01-07,null,Active
467,AMN,AMN Healthcare Services Inc,NYSE,Stock,2001-11-13,null,Active
468,AMOD,Alpha Modus Holdings Inc - Class A,NASDAQ,Stock,2021-10-26,null,Active
469,AMODW,Alpha Modus Holdings Inc - Warrants(13/12/2029),NASDAQ,Stock,2021-10-25,null,Active
470,AMOM,QRAFT AI-ENHANCED U.S. LARGE CAP MOMENTUM ETF ,NYSE ARCA,ETF,2019-05-21,null,Active
471,AMP,Ameriprise Financial Inc,NYSE,Stock,2005-09-15,null,Active
472,AMPD,CNIC ICE U.S. CARBON NEUTRAL POWER FUTURES INDEX ETF ,NYSE ARCA,ETF,2023-05-19,null,Active
473,AMPG,Amplitech Group Inc,NASDAQ,Stock,1995-03-20,null,Active
474,AMPGW,Amplitech Group Inc - Warrants (01/01/2026),NASDAQ,Stock,2021-02-17,null,Active
475,AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,Stock,2014-06-25,null,Active
476,AMPL,Amplitude Inc - Class A,NASDAQ,Stock,2021-09-28,null,Active
477,AMPS,Altus Power Inc - Class A,NYSE,Stock,2021-02-01,null,Active
478,AMPX,Amprius Technologies Inc,NYSE,Stock,2022-09-15,null,Active
479,AMPX-WS,Amprius Technologies Inc - Warrants Cl 1 (01/01/9999),NYSE,Stock,2023-02-21,null,Active
480,AMPY,Amplify Energy Corp,NYSE,Stock,2012-04-20,null,Active
481,AMR,Alpha Metallurgical Resources Inc,NYSE,Stock,2016-08-18,null,Active
482,AMRC,Ameresco Inc - Class A,NYSE,Stock,2010-07-22,null,Active
483,AMRK,A-Mark Precious Metals Inc,NASDAQ,Stock,2014-03-17,null,Active
484,AMRN,Amarin Corp,NASDAQ,Stock,1993-04-05,null,Active
485,AMRS,,NASDAQ,Stock,2023-08-18,null,Active
486,AMRX,Amneal Pharmaceuticals Inc - Class A,NYSE,Stock,2009-01-15,null,Active
487,AMS,American Shared Hospital Services,NYSE MKT,Stock,1984-09-07,null,Active
488,AMSC,American Superconductor Corp,NASDAQ,Stock,1991-12-12,null,Active
489,AMSF,Amerisafe Inc,NASDAQ,Stock,2005-11-18,null,Active
490,AMST,Amesite Inc,NASDAQ,Stock,2020-09-25,null,Active
491,AMT,American Tower Corp,NYSE,Stock,1998-02-27,null,Active
492,AMTB,Amerant Bancorp Inc - Class A,NYSE,Stock,2018-08-29,null,Active
493,AMTD,AMTD IDEA Group,NYSE,Stock,2019-08-05,null,Active
494,AMTM,Amentum Holdings Inc,NYSE,Stock,2024-09-24,null,Active
495,AMTM-W,Amentum Holdings Inc WhenIssued,NYSE,Stock,2024-09-24,null,Active
496,AMTX,Aemetis Inc,NASDAQ,Stock,2014-05-15,null,Active
497,AMUB,UBS AG London Branch,NYSE ARCA,ETF,2015-10-09,null,Active
498,AMV,Nxu Inc - Class A,NASDAQ,Stock,2022-09-27,null,Active
499,AMWD,American Woodmark Corp,NASDAQ,Stock,1986-07-21,null,Active
500,AMWL,American Well Corporation - Class A,NYSE,Stock,2020-09-17,null,Active
501,AMX,America Movil S.A.B.DE C.V.,NYSE,Stock,2001-02-08,null,Active
502,AMZA,INFRACAP MLP ETF ,NYSE ARCA,ETF,2014-10-02,null,Active
503,AMZD,DIREXION DAILY AMZN BEAR 1X SHARES ,NASDAQ,ETF,2022-09-07,null,Active
504,AMZN,Amazon.com Inc,NASDAQ,Stock,1997-05-15,null,Active
505,AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,BATS,ETF,2023-11-06,null,Active
506,AMZU,DIREXION DAILY AMZN BULL 1.5X SHARES ,NASDAQ,ETF,2022-09-07,null,Active
507,AMZY,YIELDMAX AMZN OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-07-25,null,Active
508,AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,ETF,2024-03-18,null,Active
509,AN,Autonation Inc,NYSE,Stock,1992-03-03,null,Active
510,ANAB,AnaptysBio Inc,NASDAQ,Stock,2017-01-26,null,Active
511,ANDE,Andersons Inc,NASDAQ,Stock,1996-02-20,null,Active
512,ANEB,Anebulo Pharmaceuticals Inc,NASDAQ,Stock,2021-05-07,null,Active
513,ANET,Arista Networks Inc,NYSE,Stock,2014-06-06,null,Active
514,ANEW,PROSHARES MSCI TRANSFORMATIONAL CHANGES ETF ,NYSE ARCA,ETF,2020-10-16,null,Active
515,ANF,Abercrombie & Fitch Co. - Class A,NYSE,Stock,1996-09-26,null,Active
516,ANG-P-A,American National Group Inc,NYSE,Stock,2019-11-15,null,Active
517,ANG-P-B,American National Group Inc,NYSE,Stock,2020-06-10,null,Active
518,ANGH,Anghami Inc,NASDAQ,Stock,2022-02-03,null,Active
519,ANGHW,Anghami Inc - Warrants (28/01/2027),NASDAQ,Stock,2020-08-21,null,Active
520,ANGI,Angi Inc - Class A,NASDAQ,Stock,2011-11-17,null,Active
521,ANGL,VANECK FALLEN ANGEL HIGH YIELD BOND ETF ,NASDAQ,ETF,2012-04-11,null,Active
522,ANGO,Angiodynamic Inc,NASDAQ,Stock,2004-06-01,null,Active
523,ANIK,Anika Therapeutics Inc,NASDAQ,Stock,1993-05-04,null,Active
524,ANIP,ANI Pharmaceuticals Inc,NASDAQ,Stock,2000-05-05,null,Active
525,ANIX,Anixa Biosciences Inc,NASDAQ,Stock,2001-01-02,null,Active
526,ANL,Adlai Nortye Ltd,NASDAQ,Stock,2023-09-29,null,Active
527,ANNA,AleAnna Inc - Class A,NASDAQ,Stock,2022-02-22,null,Active
528,ANNAW,AleAnna Inc - Warrants (13/12/2029),NASDAQ,Stock,2022-02-14,null,Active
529,ANNX,Annexon Inc,NASDAQ,Stock,2020-07-24,null,Active
530,ANPC,Fresh2 Group Ltd,NASDAQ,Stock,2020-01-30,null,Active
531,ANRO,Alto Neuroscience Inc,NYSE,Stock,2024-02-02,null,Active
532,ANSC,Agriculture & Natural Solutions Acquisition Corp - Class A,NASDAQ,Stock,2024-01-03,null,Active
533,ANSCU,Agriculture & Natural Solutions Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2023-11-09,null,Active
534,ANSCW,Agriculture & Natural Solutions Acquisition Corp - Warrants (03/10/2028),NASDAQ,Stock,2024-01-03,null,Active
535,ANSS,Ansys Inc,NASDAQ,Stock,1996-06-21,null,Active
536,ANTE,AirNet Technology Inc,NASDAQ,Stock,2007-11-07,null,Active
537,ANTX,AN2 Therapeutics Inc,NASDAQ,Stock,2022-03-25,null,Active
538,ANVS,Annovis Bio Inc,NYSE,Stock,2020-01-29,null,Active
539,ANY,Sphere 3D Corp,NASDAQ,Stock,2008-06-24,null,Active
540,AOA,iShares Core Aggressive Allocation ETF,NYSE ARCA,ETF,2008-11-11,null,Active
541,AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,BATS,ETF,2024-10-01,null,Active
542,AOD,abrdn Total Dynamic Dividend Fund,NYSE,ETF,2007-01-26,null,Active
543,AOK,ISHARES CORE CONSERVATIVE ALLOCATION ETF ,NYSE ARCA,ETF,2008-11-10,null,Active
544,AOM,ISHARES CORE MODERATE ALLOCATION ETF ,NYSE ARCA,ETF,2008-11-11,null,Active
545,AOMN,Angel Oak Mortgage REIT Inc,NYSE,Stock,2024-08-01,null,Active
546,AOMR,Angel Oak Mortgage REIT Inc,NYSE,Stock,2021-06-17,null,Active
547,AON,Aon plc. - Class A,NYSE,Stock,1984-09-07,null,Active
548,AONC,American Oncology Network Inc - Class A,NASDAQ,Stock,2021-05-05,null,Active
549,AONCW,American Oncology Network Inc - Warrants (20/09/2028),NASDAQ,Stock,2021-05-13,null,Active
550,AOR,ISHARES CORE GROWTH ALLOCATION ETF ,NYSE ARCA,ETF,2008-11-11,null,Active
551,AORT,Artivion Inc,NYSE,Stock,1993-02-12,null,Active
552,AOS,A.O. Smith Corp,NYSE,Stock,1984-09-07,null,Active
553,AOSL,Alpha & Omega Semiconductor Ltd,NASDAQ,Stock,2010-04-29,null,Active
554,AOTG,AOT GROWTH AND INNOVATION ETF ,NASDAQ,ETF,2022-06-29,null,Active
555,AOUT,American Outdoor Brands Inc,NASDAQ,Stock,2020-08-21,null,Active
556,AP,Ampco-Pittsburgh Corp,NYSE,Stock,1984-07-19,null,Active
557,AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025),NYSE MKT,Stock,2020-09-24,null,Active
558,APA,APA Corporation,NASDAQ,Stock,1979-05-15,null,Active
559,APAM,Artisan Partners Asset Management Inc - Class A,NYSE,Stock,2013-03-07,null,Active
560,APCB,ACTIVEPASSIVE CORE BOND ETF ,NYSE ARCA,ETF,2023-05-03,null,Active
561,APCX,AppTech Payments Corp,NASDAQ,Stock,2006-11-06,null,Active
562,APCXW,AppTech Payments Corp - Warrants (17/12/2026),NASDAQ,Stock,2022-01-05,null,Active
563,APD,Air Products & Chemicals Inc,NYSE,Stock,1983-04-06,null,Active
564,APDN,Applied Dna Sciences Inc,NASDAQ,Stock,2003-07-15,null,Active
565,APEI,American Public Education Inc,NASDAQ,Stock,2007-11-09,null,Active
566,APG,APi Group Corporation,NYSE,Stock,2020-04-29,null,Active
567,APGB,Apollo Strategic Growth Capital II - Class A,NYSE,Stock,2021-04-05,null,Active
568,APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-02-10,null,Active
569,APGB-WS,Apollo Strategic Growth Capital II - Warrants (12/02/2028),NYSE,Stock,2021-04-06,null,Active
570,APGE,Apogee Therapeutics Inc,NASDAQ,Stock,2023-07-14,null,Active
571,APH,Amphenol Corp - Class A,NYSE,Stock,1991-11-08,null,Active
572,API,Agora Inc,NASDAQ,Stock,2020-06-26,null,Active
573,APIE,ACTIVEPASSIVE INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,2023-05-03,null,Active
574,APLD,Applied Digital Corporation,NASDAQ,Stock,2008-10-22,null,Active
575,APLE,Apple Hospitality REIT Inc,NYSE,Stock,2015-05-18,null,Active
576,APLM,Apollomics Inc - Class A,NASDAQ,Stock,2021-11-26,null,Active
577,APLMW,Apollomics Inc - Warrants (01/04/2028),NASDAQ,Stock,2021-11-26,null,Active
578,APLS,Apellis Pharmaceuticals Inc,NASDAQ,Stock,2017-11-09,null,Active
579,APLT,Applied Therapeutics Inc,NASDAQ,Stock,2019-05-14,null,Active
580,APLU,Allspring Core Plus ETF,NYSE ARCA,Stock,2024-12-05,null,Active
581,APLY,YIELDMAX AAPL OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-04-18,null,Active
582,APM,Aptorum Group Ltd - Class A,NASDAQ,Stock,2018-12-18,null,Active
583,APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-08-13,null,Active
584,APMU,ACTIVEPASSIVE INTERMEDIATE MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2023-05-03,null,Active
585,APO,Apollo Global Management Inc - Class A (New),NYSE,Stock,2011-03-30,null,Active
586,APO-P-A,Apollo Global Management Inc,NYSE,Stock,2023-08-16,null,Active
587,APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,BATS,ETF,2024-10-01,null,Active
588,APOG,Apogee Enterprises Inc,NASDAQ,Stock,1973-05-03,null,Active
589,APOS,Apollo Global Management Inc,NYSE,Stock,2023-08-29,null,Active
590,APP,Applovin Corp - Class A,NASDAQ,Stock,2021-04-15,null,Active
591,APPF,Appfolio Inc - Class A,NASDAQ,Stock,2015-06-26,null,Active
592,APPN,Appian Corp - Class A,NASDAQ,Stock,2017-05-25,null,Active
593,APPS,Digital Turbine Inc,NASDAQ,Stock,2006-06-30,null,Active
594,APRD,Innovator Premium Income 10 Barrier ETF - April,BATS,ETF,2023-04-03,null,Active
595,APRE,Aprea Therapeutics Inc,NASDAQ,Stock,2019-10-03,null,Active
596,APRH,Innovator Premium Income 20 Barrier ETF - April,BATS,ETF,2023-04-03,null,Active
597,APRJ,Innovator Premium Income 30 Barrier ETF - April,BATS,ETF,2023-04-03,null,Active
598,APRN,Blue Apron Holdings Inc - Class A,NASDAQ,Stock,2017-06-29,null,Active
599,APRP,PGIM US Large-Cap Buffer 12 ETF - April,BATS,ETF,2024-04-01,null,Active
600,APRQ,Innovator Premium Income 40 Barrier ETF - April,BATS,ETF,2023-04-03,null,Active
601,APRT,ALLIANZIM U.S. LARGE CAP BUFFER10 APR ETF ,NYSE ARCA,ETF,2020-06-01,null,Active
602,APRW,ALLIANZIM U.S. LARGE CAP BUFFER20 APR ETF ,NYSE ARCA,ETF,2020-06-01,null,Active
603,APRZ,TRUESHARES STRUCTURED OUTCOME (APRIL) ETF ,BATS,ETF,2021-04-01,null,Active
